Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
France,FRA,2001,5.6710615,3.4225357,27.350437,37.180275,27.42008
France,FRA,2002,5.01667,3.414123,27.940067,35.66415,25.571085
France,FRA,2003,4.4941764,3.3880708,26.197758,37.41825,24.394108
France,FRA,2004,3.7593853,3.3605113,26.166119,33.47548,24.141834
France,FRA,2005,3.2405055,3.3402133,26.442526,34.299507,20.719294
France,FRA,2006,3.2891064,3.3090403,25.684933,30.788029,20.013714
France,FRA,2007,3.4576924,3.29826,26.575405,29.206041,20.905586
France,FRA,2008,2.8895056,3.3478408,25.736526,34.62425,24.092499
France,FRA,2009,2.421588,3.338403,26.009647,34.759254,23.578094
France,FRA,2010,1.4868373,3.731863,25.847336,34.56158,23.622004
France,FRA,2011,1.4084939,3.536009,25.303642,33.459118,23.579962
France,FRA,2012,1.3882741,3.475608,25.01847,33.476112,23.748348
France,FRA,2013,1.5344983,3.3739293,23.784725,33.1491,23.833908
France,FRA,2014,2.6047766,3.3223188,23.787016,33.478752,25.123806
France,FRA,2015,2.4082372,3.1552823,23.757998,33.843105,25.497826
France,FRA,2016,2.7232907,2.9789064,23.624792,32.836792,25.807358
France,FRA,2017,2.4563189,2.9181068,22.991144,32.924496,25.53589
France,FRA,2018,2.207358,2.9137125,23.10368,33.56165,26.753178
France,FRA,2019,1.2051172,2.5180092,23.200956,32.76351,25.503418
France,FRA,2020,0.851186,2.397018,22.53197,32.3255,25.721472
France,FRA,2021,0.5859078,2.3436313,22.469564,32.635063,25.047558
France,FRA,2022,0.5948066,2.3792264,22.641655,32.88988,23.987284
French Polynesia,PYF,1961,0.037916023,0.8057155,14.68298,7.896012,2.3981884
French Polynesia,PYF,1962,0.019248836,0.7699535,12.65611,11.212447,2.7429593
French Polynesia,PYF,1963,0.019387618,0.7561171,15.490706,4.8469048,3.1795695
French Polynesia,PYF,1964,0.18419975,0.736799,18.623564,5.225456,4.2268996
French Polynesia,PYF,1965,0.29052514,0.7166287,17.324982,7.7086,6.9241824
French Polynesia,PYF,1966,0.41988805,0.7421277,20.711222,8.45635,9.315656
French Polynesia,PYF,1967,0.5157197,0.7006004,23.800951,9.2634945,9.7111
French Polynesia,PYF,1968,1.06516,0.677829,17.342741,9.402457,11.900742
French Polynesia,PYF,1969,0.20405197,0.651023,25.632814,7.802559,11.03824
French Polynesia,PYF,1970,0.8489217,0.62704444,18.18429,8.788269,14.798249
French Polynesia,PYF,1971,0.74415684,0.59919125,20.256529,8.369349,12.322078
French Polynesia,PYF,1972,0.6195242,3.9301066,25.565054,8.576538,11.238556
French Polynesia,PYF,1973,0.58135843,3.943548,24.523636,8.604105,13.3131075
French Polynesia,PYF,1974,0.6010433,4.488436,14.667396,9.97538,13.736748
French Polynesia,PYF,1975,0.5081496,3.527731,30.528067,8.355153,12.400805
French Polynesia,PYF,1976,9.352807,2.1696167,16.47736,8.23868,13.613856
French Polynesia,PYF,1977,9.131822,3.7406285,16.915844,8.096557,13.614716
French Polynesia,PYF,1978,9.339531,4.1000443,15.621072,6.9535193,14.3355465
French Polynesia,PYF,1979,13.470136,4.2960906,12.034872,8.1751795,18.80388
French Polynesia,PYF,1980,8.159248,3.9047832,12.005751,7.5084515,17.979486
French Polynesia,PYF,1981,11.165003,3.9212723,10.537212,8.016395,18.485998
French Polynesia,PYF,1982,9.119951,3.8064208,13.940774,7.7287726,18.587698
French Polynesia,PYF,1983,8.862586,3.604956,14.274852,8.30203,20.34432
French Polynesia,PYF,1984,4.4792614,4.0843153,15.06573,14.661152,20.200022
French Polynesia,PYF,1985,4.3120832,3.7609875,16.126804,15.111629,22.449903
French Polynesia,PYF,1986,5.341304,4.6821227,15.025446,15.335649,24.641731
French Polynesia,PYF,1987,4.604068,4.8566117,16.609613,14.569836,26.27427
French Polynesia,PYF,1988,4.85687,5.635527,16.672983,17.32511,27.535246
French Polynesia,PYF,1989,4.032557,6.0731277,16.722965,16.645227,26.67318
French Polynesia,PYF,1990,2.5165374,5.4897437,14.856316,12.534105,32.16115
French Polynesia,PYF,1991,4.1322713,6.1254845,32.97066,12.591273,29.110636
French Polynesia,PYF,1992,2.461124,6.191568,29.640072,14.107861,36.56804
French Polynesia,PYF,1993,2.396703,5.7404904,30.393675,14.660478,34.008057
French Polynesia,PYF,1994,2.8202446,5.7374043,31.982153,13.132066,33.69756
French Polynesia,PYF,1995,2.990843,6.059119,33.94462,14.199245,34.825417
French Polynesia,PYF,1996,2.894102,5.778492,31.155302,14.072328,35.117695
French Polynesia,PYF,1997,2.6297505,5.318157,31.850288,12.738159,36.796955
French Polynesia,PYF,1998,3.5145,5.9031854,33.441593,14.116738,37.582634
French Polynesia,PYF,1999,2.9247355,5.524501,34.318867,13.185929,36.68229
French Polynesia,PYF,2000,2.928653,5.630508,32.057407,15.037696,40.064365
French Polynesia,PYF,2001,3.060543,5.745923,33.774574,13.4170265,41.820843
French Polynesia,PYF,2002,3.1739209,5.4876204,35.971104,14.742417,42.902313
French Polynesia,PYF,2003,2.3351479,5.0364,34.71059,16.11846,43.32887
French Polynesia,PYF,2004,2.9570177,5.322632,36.4206,14.114831,46.484318
French Polynesia,PYF,2005,3.0067394,5.1487956,37.20103,13.156941,42.398956
French Polynesia,PYF,2006,3.136373,4.37132,32.667286,13.506006,43.830814
French Polynesia,PYF,2007,3.3762686,4.9570646,39.51015,13.446526,46.428574
French Polynesia,PYF,2008,3.0377436,4.409628,35.80618,14.581169,45.458363
French Polynesia,PYF,2009,2.9303064,4.5527916,33.993523,14.622032,46.06874
French Polynesia,PYF,2010,2.254882,3.198786,35.532745,14.326366,43.964954
French Polynesia,PYF,2011,2.257099,3.138942,36.911438,14.046503,45.687878
French Polynesia,PYF,2012,2.2771761,3.116688,35.39592,13.988367,44.798454
French Polynesia,PYF,2013,2.044357,3.1137133,34.544395,13.964531,47.77505
French Polynesia,PYF,2014,2.3282647,3.1358159,34.808605,14.189829,49.008923
French Polynesia,PYF,2015,2.1106386,3.1502068,34.347755,14.186432,48.55519
French Polynesia,PYF,2016,1.9451573,3.1437948,29.503304,19.430544,48.1663
French Polynesia,PYF,2017,1.4134548,3.0695174,28.448412,17.921339,48.257877
French Polynesia,PYF,2018,1.3613633,2.956711,30.62004,20.356636,49.604675
French Polynesia,PYF,2019,1.428568,2.9967704,26.734629,18.130997,49.119106
French Polynesia,PYF,2020,1.69765,2.2491157,31.69307,12.564772,49.880634
French Polynesia,PYF,2021,1.0322381,2.3252525,29.989235,13.777663,50.970833
French Polynesia,PYF,2022,1.2015778,2.687165,35.80702,13.960149,51.416607
Gabon,GAB,1961,31.08944,0.4959529,10.162172,2.4214172,0.4959529
Gabon,GAB,1962,32.694374,0.47537816,10.361303,2.4739068,0.5141845
Gabon,GAB,1963,34.23436,0.5048743,10.534397,2.553499,0.5340017
Gabon,GAB,1964,35.67156,0.58255136,10.699526,2.5535166,0.58255136
Gabon,GAB,1965,36.127544,0.584273,10.292941,2.648704,0.5550593
Gabon,GAB,1966,36.549034,0.5669548,10.987193,2.6392725,0.53762954
Gabon,GAB,1967,36.070297,0.5597623,11.106863,2.5827632,0.53030115
Gabon,GAB,1968,35.592213,0.6318729,11.551426,2.6262217,0.57263476
Gabon,GAB,1969,34.969154,0.6232127,12.31587,2.6214504,0.59353596
Gabon,GAB,1970,34.29085,0.5140168,11.555492,2.6985884,0.66229093
Gabon,GAB,1971,33.71737,0.49395502,10.21499,2.756269,0.8199653
Gabon,GAB,1972,33.09504,0.5026346,9.944281,2.9172518,0.7490241
Gabon,GAB,1973,32.446945,0.50114906,9.629923,2.8889768,1.1202155
Gabon,GAB,1974,31.852991,0.5196086,9.872564,3.049024,1.8921597
Gabon,GAB,1975,29.718533,0.5382019,10.597685,3.3857794,2.818221
Gabon,GAB,1976,29.132137,0.7913156,8.137851,3.1359546,3.4290345
Gabon,GAB,1977,28.582523,0.838941,12.1841545,3.0728652,3.980092
Gabon,GAB,1978,27.963587,0.9158805,11.711578,3.5271142,6.781413
Gabon,GAB,1979,27.2468,1.0012202,14.47395,3.6063368,5.3560424
Gabon,GAB,1980,26.638285,1.0961858,15.851042,3.2885575,6.577115
Gabon,GAB,1981,26.187672,1.3379854,16.763601,3.296486,7.930958
Gabon,GAB,1982,25.476637,1.3648198,18.729975,3.6008012,10.628171
Gabon,GAB,1983,24.76684,1.4113812,19.382322,3.190108,9.773331
Gabon,GAB,1984,24.115149,1.7652289,21.202038,3.2410758,9.829334
Gabon,GAB,1985,23.418552,1.3979787,23.264292,3.5768971,10.200423
Gabon,GAB,1986,22.769665,1.3110391,21.824944,3.8077974,8.994114
Gabon,GAB,1987,22.139923,1.6949223,18.037441,3.3031726,10.708828
Gabon,GAB,1988,21.57661,1.674545,16.524103,3.6570525,11.365735
Gabon,GAB,1989,21.03445,2.0110703,13.981269,3.0983956,7.899946
Gabon,GAB,1990,20.879938,1.1648098,13.0728245,3.8987439,6.6519303
Gabon,GAB,1991,20.0795,1.5016308,19.713717,5.0343137,9.0290365
Gabon,GAB,1992,20.270815,1.0294149,20.222712,5.5511436,8.947251
Gabon,GAB,1993,19.848368,1.5682424,21.503202,7.542958,6.551982
Gabon,GAB,1994,19.612862,1.5293993,19.03573,7.7431846,9.715052
Gabon,GAB,1995,18.663261,1.0096046,15.4421425,7.5576115,14.028696
Gabon,GAB,1996,18.656322,1.0589244,11.311238,7.4606037,11.532649
Gabon,GAB,1997,18.679811,1.000876,8.23798,6.1014943,12.414712
Gabon,GAB,1998,18.722174,1.0786437,10.353053,6.9822917,11.874711
Gabon,GAB,1999,18.550648,0.95254874,10.603119,6.88914,10.468414
Gabon,GAB,2000,18.117355,1.1149142,10.457127,7.4583917,11.4855385
Gabon,GAB,2001,17.412535,1.1116422,10.052695,7.206508,12.668888
Gabon,GAB,2002,16.870413,0.80244315,7.900244,6.8398724,13.956779
Gabon,GAB,2003,16.421988,0.89487934,7.1019144,5.7310357,15.127269
Gabon,GAB,2004,16.894114,1.0706869,8.51812,6.3293705,19.964048
Gabon,GAB,2005,16.527237,1.2626281,11.910164,6.039885,22.915758
Gabon,GAB,2006,16.08473,1.5644437,12.759116,6.632492,24.141148
Gabon,GAB,2007,15.964734,1.4597923,8.907522,6.6666946,25.932232
Gabon,GAB,2008,15.271232,1.4948276,5.656354,5.259578,28.097223
Gabon,GAB,2009,15.541353,1.4170057,6.033702,4.964091,29.33659
Gabon,GAB,2010,17.75895,1.064542,6.7752624,4.964546,33.12019
Gabon,GAB,2011,17.526196,1.0742503,5.9879503,5.510506,38.802315
Gabon,GAB,2012,17.522755,0.9547017,6.26523,5.7282104,37.790276
Gabon,GAB,2013,15.233264,0.87501776,8.02431,7.9944806,38.451065
Gabon,GAB,2014,14.922447,0.93451697,6.969111,8.470304,39.637436
Gabon,GAB,2015,14.600247,0.75535655,9.571163,8.905256,43.28392
Gabon,GAB,2016,14.313261,0.65556926,7.0026712,8.433003,36.264896
Gabon,GAB,2017,14.100097,0.6449727,7.0252414,8.583098,37.11074
Gabon,GAB,2018,14.010189,0.6242163,6.9060125,7.401422,37.9583
Gabon,GAB,2019,13.628565,0.6329667,5.993404,8.040656,33.438446
Gabon,GAB,2020,13.355421,0.55277425,5.4389043,8.874001,38.131554
Gabon,GAB,2021,13.376882,0.620577,4.1667314,9.19045,37.874897
Gabon,GAB,2022,13.081336,0.65848947,5.0320387,7.833076,37.681324
Gambia,GMB,1961,1.4658248,1.8530238,5.347034,0.27657074,0.48860824
Gambia,GMB,1962,1.4257052,1.8369664,5.593151,0.26503494,0.44781768
Gambia,GMB,1963,1.432512,1.5316167,6.1534953,0.1801902,0.45047548
Gambia,GMB,1964,1.4155058,1.5668491,6.1427608,0.28488165,0.48964038
Gambia,GMB,1965,1.407141,1.5654444,6.2529826,0.36937448,0.5276779
Gambia,GMB,1966,1.3846036,1.5761839,6.356985,0.4615345,0.5660329
Gambia,GMB,1967,1.4511688,1.52891,6.4266047,0.45780918,0.59601575
Gambia,GMB,1968,1.4106017,1.4020005,6.6057444,0.4816689,0.58488363
Gambia,GMB,1969,1.4720391,1.4035721,6.6584096,0.4535934,0.5734106
Gambia,GMB,1970,1.4328153,1.4072293,6.9593887,0.4605478,0.5628918
Gambia,GMB,1971,1.3900785,1.4071347,7.001561,0.4605168,0.55432576
Gambia,GMB,1972,1.5309337,1.4283013,7.0987434,0.46184596,0.53882027
Gambia,GMB,1973,1.5248091,1.4305793,7.058667,0.4625826,0.5311133
Gambia,GMB,1974,1.5289266,1.4258529,6.5108223,0.506779,0.5325475
Gambia,GMB,1975,1.5625819,1.425212,6.4048686,0.50655127,0.5494793
Gambia,GMB,1976,1.5677074,1.4135066,6.1166286,0.4883023,0.57396936
Gambia,GMB,1977,1.4702199,1.4103853,5.564611,0.47012842,0.48722398
Gambia,GMB,1978,1.472987,1.4048721,5.3129706,0.4512619,0.4512619
Gambia,GMB,1979,1.4502387,1.3908722,5.037671,0.46645105,0.5088557
Gambia,GMB,1980,1.4044131,1.3790321,4.7716203,0.48223823,0.58376205
Gambia,GMB,1981,1.3529383,1.3529383,4.7014604,0.48198426,0.58345467
Gambia,GMB,1982,1.3031776,1.3370265,4.222634,0.50773156,0.5838913
Gambia,GMB,1983,1.2620952,1.3129178,4.06581,0.49128538,0.6014011
Gambia,GMB,1984,1.2141336,1.2905476,3.718815,0.46697447,0.63678336
Gambia,GMB,1985,1.167615,1.4147743,3.8096633,0.45170504,0.60511434
Gambia,GMB,1986,1.1153007,1.3898362,3.6633337,0.43754104,0.6348635
Gambia,GMB,1987,1.0707313,1.3643188,4.576513,0.45765123,0.67352444
Gambia,GMB,1988,1.0340233,1.1991193,4.952884,0.42577425,0.7125202
Gambia,GMB,1989,0.99305195,1.1411387,3.414705,0.49652597,0.7491445
Gambia,GMB,1990,0.9042166,0.9389942,4.0081143,0.40863636,0.79118955
Gambia,GMB,1991,0.8800138,0.88864136,5.72009,0.5262828,0.8368759
Gambia,GMB,1992,0.8725688,0.82979584,3.370511,0.39351144,0.88112336
Gambia,GMB,1993,0.9330412,0.7633973,3.1553757,0.37321648,0.9330412
Gambia,GMB,1994,0.9801887,0.70979184,3.6757078,0.38869554,1.0224383
Gambia,GMB,1995,0.9696121,0.66608137,2.7064826,0.39627627,0.8684352
Gambia,GMB,1996,0.9684798,0.6231957,2.8296454,0.38739195,0.61477417
Gambia,GMB,1997,0.99324965,0.5807985,2.7693148,0.3619469,0.7491459
Gambia,GMB,1998,0.9763586,0.5386806,2.710237,0.3787598,0.58076507
Gambia,GMB,1999,0.9606113,0.5561434,2.460513,0.2949245,1.5336075
Gambia,GMB,2000,0.98820347,0.48143247,3.7501056,0.2702779,1.8919452
Gambia,GMB,2001,0.9746004,0.6695081,2.0847974,0.24576879,1.18647
Gambia,GMB,2002,0.9872501,0.7319268,2.0681188,0.28936642,1.0468255
Gambia,GMB,2003,0.9747981,0.87218773,2.4284444,0.2821784,0.94914556
Gambia,GMB,2004,0.93583643,0.84139425,2.8332663,0.3262549,3.7433457
Gambia,GMB,2005,0.95683056,0.8447693,2.7670505,0.3275636,4.439349
Gambia,GMB,2006,0.6220774,1.1059153,2.4883096,0.32831863,3.8534238
Gambia,GMB,2007,0.86590725,0.8745663,2.3119724,0.476249,4.216968
Gambia,GMB,2008,1.1284703,0.8767347,2.3611073,0.45138812,1.9965245
Gambia,GMB,2009,0.7133376,0.86992395,2.2444036,0.40016502,3.053433
Gambia,GMB,2010,0.73403376,0.8044206,2.2121565,0.4725971,2.7853062
Gambia,GMB,2011,0.6547264,0.66479915,1.9843247,0.31225416,3.7873406
Gambia,GMB,2012,0.63552356,0.6254359,2.0377104,0.24210422,3.4600728
Gambia,GMB,2013,0.64640206,0.62620205,2.3836076,0.14140046,2.444208
Gambia,GMB,2014,0.6371265,0.5865609,5.8959484,0.29328045,5.1071253
Gambia,GMB,2015,0.6380997,0.6482282,3.524741,0.4152712,6.431639
Gambia,GMB,2016,0.6595161,0.6595161,2.9120173,0.5884913,7.447459
Gambia,GMB,2017,0.68115306,0.6404872,2.694113,0.32532683,7.6350145
Gambia,GMB,2018,0.6622671,0.68264455,3.138127,0.27509558,9.648723
Gambia,GMB,2019,0.5718601,0.61270726,4.013232,0.479954,10.732589
Gambia,GMB,2020,0.60366,0.53203934,3.9084427,0.3069458,10.200831
Gambia,GMB,2021,0.7583577,0.6866211,3.2588885,0.26645,11.262636
Gambia,GMB,2022,0.6158207,0.66713905,1.467706,0.60555696,20.599201
Georgia,GEO,1992,0.050489347,1.1511571,9.067886,10.461392,2.3023143
Georgia,GEO,1993,0.071003154,1.2983434,8.449375,8.489948,1.9373717
Georgia,GEO,1994,0.010217453,1.4713134,6.7230844,9.246796,2.4215364
Georgia,GEO,1995,0.0102867745,1.9442005,13.918006,9.865018,2.4893997
Georgia,GEO,1996,0.020736482,1.9699657,11.757586,9.766883,5.5366406
Georgia,GEO,1997,0.020965382,1.4046807,12.285715,10.283521,6.551682
Georgia,GEO,1998,0.08499169,1.8379455,10.3052435,9.731549,6.6718483
Georgia,GEO,1999,0.07545818,1.5738419,10.973775,9.281355,6.5756407
Georgia,GEO,2000,0.10960269,2.0495703,11.234276,9.107984,6.883049
Georgia,GEO,2001,0.11122089,1.8129004,11.300042,9.375921,6.573154
Georgia,GEO,2002,0.11197101,1.981887,12.652725,9.640704,7.6700144
Georgia,GEO,2003,0.08938954,2.0671332,13.307868,10.089845,7.821585
Georgia,GEO,2004,0.12244593,2.2708154,13.502447,10.051698,7.124127
Georgia,GEO,2005,0.11114878,2.389699,13.504577,10.50356,8.236125
Georgia,GEO,2006,0.36710852,1.9022896,9.567071,11.547232,6.5300817
Georgia,GEO,2007,0.32350603,1.8852594,10.24064,9.549006,9.749803
Georgia,GEO,2008,0.10077409,1.9035105,8.017138,8.028336,12.551971
Georgia,GEO,2009,0.10107083,1.0443985,7.36694,6.5696034,12.981987
Georgia,GEO,2010,0.08863469,1.1325543,8.33166,7.031685,13.039146
Georgia,GEO,2011,0.11854017,0.77051103,7.665598,7.339612,13.641998
Georgia,GEO,2012,0.12882,0.7828293,6.668913,8.284118,14.30893
Georgia,GEO,2013,0.10933269,0.7951468,6.639476,9.482126,14.64064
Georgia,GEO,2014,0.10945822,1.3533016,7.9108443,10.37863,15.164939
Georgia,GEO,2015,0.2287601,1.3228301,7.568975,9.936144,15.525847
Georgia,GEO,2016,0.09944751,1.0541435,6.7524858,9.556905,17.10497
Georgia,GEO,2017,0.13922633,0.5569053,6.911593,10.153578,17.711578
Georgia,GEO,2018,0.15904878,0.6660168,7.594579,10.676149,16.372084
Georgia,GEO,2019,0.98324347,0.8243354,7.3395643,10.299227,19.188145
Georgia,GEO,2020,0.6151373,1.2898039,6.518471,9.713216,19.158548
Georgia,GEO,2021,0.41662198,1.0812333,6.289008,11.219035,18.341288
Georgia,GEO,2022,0.11840648,1.3222058,7.1833267,12.136664,18.935171
Germany,DEU,1961,0.92656857,0.7452834,20.062223,37.54617,5.015556
Germany,DEU,1962,1.0075003,0.79592526,21.651182,36.73346,5.4808016
Germany,DEU,1963,1.0377079,0.68508875,21.126926,37.09554,5.037417
Germany,DEU,1964,0.92803204,0.59515095,20.346092,39.229527,5.477406
Germany,DEU,1965,0.92833245,0.51461905,20.17105,40.644814,5.771806
Germany,DEU,1966,1.0493665,0.49441305,20.85616,39.956646,5.9834065
Germany,DEU,1967,1.1437883,0.42512488,21.08417,41.297844,6.3566294
Germany,DEU,1968,1.1060244,0.39573348,21.998724,44.403324,6.6462936
Germany,DEU,1969,1.0733136,0.40502402,22.458582,44.12737,6.8550315
Germany,DEU,1970,1.1557709,0.4258103,23.733856,45.511013,7.542926
Germany,DEU,1971,1.2792528,0.40611202,23.595106,48.246105,8.081629
Germany,DEU,1972,1.2958224,0.43531534,23.112207,49.808174,8.331733
Germany,DEU,1973,1.3231058,0.52520233,23.169504,49.16702,8.554738
Germany,DEU,1974,1.2822393,0.5351077,23.615414,52.218437,8.137676
Germany,DEU,1975,1.2965426,0.6989175,23.195957,53.512775,8.863085
Germany,DEU,1976,1.2908007,0.7724477,23.22425,53.634296,8.629054
Germany,DEU,1977,1.3226867,0.8037866,23.01475,54.453995,9.045142
Germany,DEU,1978,1.3727372,0.82364225,23.753437,57.19738,9.6193285
Germany,DEU,1979,1.3394772,0.89298475,23.177013,58.835518,9.619881
Germany,DEU,1980,1.3242787,0.9098098,23.291134,60.704536,9.765292
Germany,DEU,1981,1.249341,0.8161018,23.11281,61.21771,9.662243
Germany,DEU,1982,1.2181548,0.8859307,22.41002,59.629177,9.785508
Germany,DEU,1983,1.2396996,0.9574915,22.496012,61.158512,9.464048
Germany,DEU,1984,1.1723112,0.89944565,22.061684,61.72825,9.61093
Germany,DEU,1985,1.1145875,0.88153744,22.930105,62.862736,9.57532
Germany,DEU,1986,1.0043842,0.8420595,23.080545,63.39795,9.769919
Germany,DEU,1987,1.0158422,0.8939411,23.374529,64.140274,10.30064
Germany,DEU,1988,0.9345068,0.8126146,22.956362,64.01372,10.797616
Germany,DEU,1989,0.90143305,0.90143305,22.262358,60.861927,10.624756
Germany,DEU,1990,0.91889405,1.0299691,21.932283,60.121925,11.2084875
Germany,DEU,1991,0.91819096,0.87783086,21.259651,53.931107,11.532882
Germany,DEU,1992,1.1194645,0.9681855,20.099936,53.371227,12.162831
Germany,DEU,1993,1.0897843,0.9283348,17.64845,54.014954,11.230832
Germany,DEU,1994,1.1536118,0.95122373,16.585697,54.007244,12.133162
Germany,DEU,1995,1.8450326,0.9833415,15.905802,52.046135,11.769685
Germany,DEU,1996,1.9665498,1.0643697,16.229103,53.208347,13.502289
Germany,DEU,1997,2.016602,0.99310046,14.805304,51.722294,13.123113
Germany,DEU,1998,2.2399447,1.0181568,14.498551,55.540447,13.918202
Germany,DEU,1999,2.5248177,0.9915277,12.848971,55.627766,12.767196
Germany,DEU,2000,3.3283405,1.031173,13.292943,53.855816,12.966234
Germany,DEU,2001,4.7537937,0.96912104,10.599124,52.301933,14.353192
Germany,DEU,2002,3.181461,0.8973352,11.767327,53.075336,13.398847
Germany,DEU,2003,3.9081926,0.8775577,11.693966,54.561638,13.76541
Germany,DEU,2004,1.3686681,0.9192546,12.542719,54.756935,14.830642
Germany,DEU,2005,1.3590045,0.9911537,12.353658,54.370396,14.724252
Germany,DEU,2006,2.0498893,0.9224502,12.473577,54.762794,14.277479
Germany,DEU,2007,2.7654555,0.9252453,13.138483,56.069866,15.564683
Germany,DEU,2008,2.7138588,0.842941,12.911389,54.52389,17.115814
Germany,DEU,2009,2.559152,0.801662,12.898538,54.82135,17.266567
Germany,DEU,2010,2.2436335,0.79482985,12.938622,55.678333,17.949068
Germany,DEU,2011,2.275806,0.9062944,13.705186,54.830814,18.16617
Germany,DEU,2012,2.3380394,0.7659095,13.665439,53.65398,17.817474
Germany,DEU,2013,2.5297914,0.7458349,13.445186,52.893803,18.000826
Germany,DEU,2014,2.5953052,0.8148051,13.590145,49.914356,17.724527
Germany,DEU,2015,2.2698805,0.8099574,14.169254,51.567287,17.659071
Germany,DEU,2016,2.407465,0.8058044,14.544271,45.721935,17.81723
Germany,DEU,2017,2.0481105,0.81526726,14.873657,44.422127,17.955765
Germany,DEU,2018,1.7798699,0.8153594,14.805734,45.341938,18.106943
Germany,DEU,2019,0.776163,0.8358679,14.418721,46.490177,17.294504
Germany,DEU,2020,0.82702535,0.94659525,14.677208,43.902092,18.045095
Germany,DEU,2021,0.9367595,0.69758683,14.898462,41.6858,17.090878
Germany,DEU,2022,1.0311395,0.74361026,13.9303,38.628075,16.36934
Ghana,GHA,1961,3.6335504,1.1121156,4.0841494,1.0833541,0.7765635
Ghana,GHA,1962,3.5442662,1.0912863,3.611868,0.72430503,0.71464765
Ghana,GHA,1963,3.4601736,1.2441074,3.499052,0.6220537,0.7872867
Ghana,GHA,1964,3.6419117,1.0447308,3.1732473,0.6151218,0.8982731
Ghana,GHA,1965,3.550973,0.95866483,3.1890278,0.45976782,0.9782294
Ghana,GHA,1966,3.8406737,0.8697708,3.0295389,0.53749883,0.9284071
Ghana,GHA,1967,3.7504332,1.0033627,3.2049158,0.63319004,0.9449144
Ghana,GHA,1968,3.8894815,1.0184427,2.686749,0.8147542,0.94084716
Ghana,GHA,1969,4.029702,1.0726546,3.1116645,0.8503928,0.94702834
Ghana,GHA,1970,3.9200678,1.1365306,3.0917487,0.92463505,1.0305829
Ghana,GHA,1971,3.9247084,1.0100352,2.9339118,0.827267,0.99079645
Ghana,GHA,1972,3.9172645,0.92397386,2.4158068,0.72185457,1.0875943
Ghana,GHA,1973,3.8113708,0.78922325,2.2906725,0.8469713,1.0875881
